ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,53,ashley drive,noaddresstwo,kallangur,6743,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,37,eyre street,noaddresstwo,keilor east,3196,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,newland street,austral building,belmore,3150,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,chewings street,noaddresstwo,gladstone,4880,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,27,kingston street,noaddresstwo,mill park,2533,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,11,coppins crossing road,great heart,brunswick,2191,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,nambir court,noaddresstwo,alezawndria,2620,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,36,goodparla street,noaddresstwo,forest hill,7320,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,1,spafford ceescent,noaddresstwo,muswelknrook,2652,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,46,corlette crescent,homeleigh,kenmore,6281,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,86,reveley ceescent,noaddresstwo,north narrabeen,2120,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,25,petterd street,noaddresstwo,glenelg east,2528,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,brownless street,platypus pass (cnr riverlea cls),lutwyche,5159,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,323,shepher ytreet,popeks 1 1k frm,hamptondpark,2093,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,30,noaddressone,bona vista,manly vale,4215,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,556,peppin place,albion heights,dandenong,7011,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,55,glossop crescent,noaddresstwo,cardiff,3175,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,33,beaumont close,bundarra,winston hills,3284,qlwd,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,82,noaddressone,noaddresstwo,willettvmn,4413,wr,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,209,dooring street,raafa estate,woree,2777,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,fullagar crescent,noaddresstwo,richardson,4882,axy,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,41,burnside street,noaddresstwo,stawell,3175,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,monkman street,noaddresstwo,footsrcay,2413,qlr,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,85,aspinallstreet,vevey,bayview heights,3117,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,10,prendergast street,noaddresstwo,dianella,4019,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,24,faulkner place,taatooke,hendra,4006,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4866,callaway crescent,noaddresstwo,campsie,5072,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,77,melba tsreet,noaddresstwo,marrickville,6350,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,nott street,port macquarie osteopathic centre,mill park,3020,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,kellermah close,bulgamarra station,6430,carlisle,vi,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,36,noaddressone,noaddresstwo,benowa,2010,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,20,shumack street,noaddresstwo,plympton,2016,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,110,downds phalce,seaspray terrace,trott park,4857,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,jansz crescent,noaddresstwo,rochester,4565,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,465,maranboy street,goswood,ryde,6010,wa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,sheehan street,regency park estat,east lindfield,3350,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,29,boldrewood street,figtree gardems caravn park,west pencqtn hills,4828,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,106,molonglo mall,noaddresstwo,bundoora,4217,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,mcdermottwtreet,noaddresstwo,enoggdjra,3840,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,67,downward place,villa 37,christmas island,3314,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,thermeda place,noaddresstwo,invermay,2730,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,chambers street,noaddresstwo,bentleigh,2282,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,75,lampard ircuit,noaddresstwo,charmhaven,2445,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,210,salmond sreet,noaddresstwo,golbnr,2354,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,o'sullivan street,noaddresstwo,prevelly,7315,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,heagney oescent,lapstone,queanbuyan,7900,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,snowy place,noaddresstwo,wembley,3192,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,184,mcdougall street,glen alvie,roma,2782,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,332,rosenthal street,brooklyn,sefton,3138,vn,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,137,hodgson crescent,noaddresstwo,brighton north,5209,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,strong place,noaddresstwo,reservoir,2060,vic,*
