ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
771,*,17,White,Never-married,High School,United-States,Private,*,<=50K,ellb,spink,19,dunn place,noaddresstwo,minyapma,2280,qld,8763619
747,*,17,White,Never-married,High School,United-States,Private,*,<=50K,joshua,rowe,45,wheeler crescent,noaddresstwo,batlow,3134,vzv,6952155
559,*,17,White,Never-married,High School,United-States,Private,*,<=50K,mitchell,dorling,9,albermarle place,noaddresstwo,figtree,6020,vic,7421044
242,*,17,White,Never-married,High School,United-States,Private,*,<=50K,jordan,holt,4,canopus crescent,noaddresstwo,altona,2306,nsw,7204380
344,*,17,White,Never-married,High School,United-States,Private,*,<=50K,william,bell,2,montefiore crescent,nundorah,mulgrave east,2133,nsw,2183130
250,*,17,White,Never-married,High School,United-States,Private,*,<=50K,joshua,mckesaor,42,were sfteet,wrenswood,narre warren,3014,wa,9661439
684,*,17,White,Never-married,*,North America,Non-Government,*,<=50K,brendan,desteno,39,anzac park,moorallie,ebor,4075,qld,6934950
739,*,17,White,Never-married,*,North America,Non-Government,*,<=50K,harriet,bonetti,8,springvale drive,noaddresstwo,paget,2558,vic,2001554
618,*,17,White,Never-married,*,North America,Non-Government,*,<=50K,alana,green,59,fairfax street,weemilah,queanbeyan,2567,sa,2416494
311,*,17,White,Never-married,*,North America,Non-Government,*,<=50K,thomas,scholar,14,edols place,central clinic,cronulla,2148,tas,8885464
622,*,17,White,Never-married,*,North America,Non-Government,*,<=50K,amber,collins,128,fletcher place,noaddresstwo,noble park,2482,qld,7166211
440,*,17,White,Never-married,*,North America,Non-Government,*,<=50K,georgia,smith,1,boas place,specialist centre,morayfield,2795,qld,8968706
391,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,noah,neeson,18,tillyard drive,island quays,nietta,6210,qld,2565779
194,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,caitlin,howlett,27,noaddressone,tralee,warners bay,2643,nsw,1691697
527,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,nogivenname,polkzrrd,227,len waterisstreet,noaddresstwo,laudgredale,2137,qll,3363039
190,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,etban,cowan,336,rivettuxteet,dallis park,indooroopilly,4207,qld,4971133
209,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,william,kolpondinos,124,oliver street,retirement vlge,merrylands,4811,nsw,3449007
165,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,lucy,bryej,12,amess place,noaddresstwo,randwick,3126,nostate,9135443
725,*,18,White,Never-married,High School,United-States,*,*,<=50K,jessica,mcbratney,11,arthaldo court,reedy creek farm,tyabb,3186,nsw,1202150
155,*,18,White,Never-married,High School,United-States,*,*,<=50K,thomas,woolnough,28,namatjira drive,noaddresstwo,south guildford,3076,nostate,6367550
73,*,18,White,Never-married,High School,United-States,*,*,<=50K,stephen,gasiorek,52,howard street,lake veterinary hospital,thomson,7020,vic,7355255
630,*,18,White,Never-married,High School,United-States,*,*,<=50K,katelin,white,88,gidabal street,noaddresstwo,mossman,2707,qld,8407623
653,*,18,White,Never-married,High School,United-States,*,*,<=50K,harrison,grodon,117,ainslie svenue,raintree farm,nosuburb,6018,qld,7036837
540,*,18,White,Never-married,High School,United-States,*,*,<=50K,michael,young,132,jabanungga avenue,yaltara,modbury,7006,vic,9105321
25,*,16-20,*,Never-married,*,North America,*,*,<=50K,emiily,martin,24,faulkner place,taatooke,hendra,4006,vic,4363680
314,*,16-20,*,Never-married,*,North America,*,*,<=50K,jasmine,thoxpson,8,blumentllplace,noaddresstwo,young,5032,nsw,8556829
233,*,16-20,*,Never-married,*,North America,*,*,<=50K,daniel,sykes,9,burin street,warrane college,dandenong,4114,qld,2102274
551,*,16-20,*,Never-married,*,North America,*,*,<=50K,jakc,goldbuoerg,3,sharwoodcescent,rockybank,ashmore,5043,nsw,1631675
71,*,16-20,*,Never-married,*,North America,*,*,<=50K,rourke,boeywn,36,goodchild street,noaddresstwo,westdale,5407,qkkm,4702729
362,*,16-20,*,Never-married,*,North America,*,*,<=50K,maco nal,hasenauer,59,carrousw treet,bishop street,bansktwn,2287,nss,2910601
417,*,19,*,Never-married,*,United-States,*,*,<=50K,finlay,wagner,88,noaddressone,noaddresstwo,ringwood east,3977,vic,1022225
64,*,19,*,Never-married,*,United-States,*,*,<=50K,justin,crocker,31,tunney crescent,waldhugel,singleton heights,7310,nsw,4026964
660,*,19,*,Never-married,*,United-States,*,*,<=50K,josh,mckesvar,33,were street,sunny crest,narre wzardren,3041,wa,9674139
643,*,19,*,Never-married,*,United-States,*,*,<=50K,catherine,hadaow,8,ovens street,calvary campus,cremfrne,2535,ncw,5210081
361,*,19,*,Never-married,*,United-States,*,*,<=50K,caleb,turner,54,cooksey place,noaddresstwo,wentworthville,2577,vic,2781538
680,*,19,*,Never-married,*,United-States,*,*,<=50K,ethan,koppleman,198,o'reilly street,reedy creek farm,bathurst,4700,nsw,6757030
29,*,16-20,*,*,*,North America,Private,*,<=50K,dylan,lines,2,kellermah close,bulgamarra station,6430,carlisle,vi,5778822
35,*,16-20,*,*,*,North America,Private,*,<=50K,jpe,cahogson,5,sheehan street,regency park estat,east lindfield,3350,qld,2002984
132,*,16-20,*,*,*,North America,Private,*,<=50K,jaime,mcgovern,43,goa place,noaddresstwo,mannering park,6343,nostate,5235208
585,*,16-20,*,*,*,North America,Private,*,<=50K,natalee,nosurname,67,knox street,noaddresstwo,thornlugh,4359,vic,5166073
115,*,16-20,*,*,*,North America,Private,*,<=50K,danielle,boevink,4,boothby place,bellorama hostel,nosuburb,3126,nostate,6207650
467,*,16-20,*,*,*,North America,Private,*,<=50K,macey,taylor,718,corinna street,noaddresstwo,altona north,2290,nostate,6693661
743,*,20,White,*,*,United-States,Private,Other,<=50K,luoa,pittman,8,noaddressone,noaddresstwo,bundoora,4101,vic,7718426
95,*,20,White,*,*,United-States,Private,Other,<=50K,isabslle,smitlg,10,blackburn treet,noaddresstwo,manifold hights,4068,nsw,4934809
128,*,20,White,*,*,United-States,Private,Other,<=50K,taylah,hoare,58,chewings street,moquet house,alphington,3187,qld,6102524
413,*,20,White,*,*,United-States,Private,Other,<=50K,riley,gruennagel,42,temperley street,lilyvale park,goulburn,7467,qld,6210453
390,*,20,White,*,*,United-States,Private,Other,<=50K,erin,poulain,18,mcarthur place,noaddresstwo,nicholls,5073,vic,3992586
669,*,20,White,*,*,United-States,Private,Other,<=50K,amhsr,jonrs,44,oliver street,noaddresstwo,tweed heads west,3472,sa,2099511
416,*,20,*,*,*,United-States,Private,*,<=50K,nogivenname,forrwt,214,spencerstreet,noaddresstwo,port adelaide,7315,nsw,3786903
638,*,20,*,*,*,United-States,Private,*,<=50K,joel,bain,907,hinchcliffe place,noaddresstwo,stanthofpe,3067,vic,7589506
520,*,20,*,*,*,United-States,Private,*,<=50K,charlee,fish,15,spring range road,homestead,innisfail,2650,qld,1845933
612,*,20,*,*,*,United-States,Private,*,<=50K,jake,kemp,48,jabanungga avenue,boronia,essendon,4740,nostate,9661187
117,*,20,*,*,*,United-States,Private,*,<=50K,nogivenname,bernmardo,9,trottiplace,raywood,carnegie,6054,nostate,2564573
599,*,20,*,*,*,United-States,Private,*,<=50K,noah,rodger,90,jingara cottage,noaddresstwo,cleveland,7249,sa,9450826
458,*,*,White,Never-married,*,United-States,*,*,<=50K,adam,campbell,9,melba street,noaddresstwo,merrylands west,6151,nsw,8644627
586,*,*,White,Never-married,*,United-States,*,*,<=50K,lariaa,cracknell,23,aspinaol atreet,noaddresstwo,goulutn,3021,nostate,5339164
371,*,*,White,Never-married,*,United-States,*,*,<=50K,gracc,jaqes,9,oakey creek road,noaddresstwo,nosuburb,2068,qlc,7617225
272,*,*,White,Never-married,*,United-States,*,*,<=50K,adam,noble,265,chauvel circle,noaddresstwo,west pennant hills,6220,vic,6030832
348,*,*,White,Never-married,*,United-States,*,*,<=50K,phillip,peatey,182,blamey crescent,noaddresstwo,tallong,6233,nostate,7446115
236,*,*,White,Never-married,*,United-States,*,*,<=50K,sarah,telford,0,hardman street,noaddresstwo,hamilton,3150,qld,7676413
142,*,21,*,Never-married,*,United-States,Private,*,<=50K,fraswu,shertcock,12,weigallcplace,noaddresstwo,balwyn orth,5772,nostate,3795450
34,*,21,*,Never-married,*,United-States,Private,*,<=50K,fraser,pamkal,465,maranboy street,goswood,ryde,6010,wa,4542204
263,*,21,*,Never-married,*,United-States,Private,*,<=50K,jole,rourrk,9,matcham olace,noaddresstwo,glen alpine,6000,nsw,3675974
646,*,21,*,Never-married,*,United-States,Private,*,<=50K,arabelo,jones,11,burkitt svreet,noaddresstwo,jindera,3185,vic,7904760
279,*,21,*,Never-married,*,United-States,Private,*,<=50K,benjmin,bittner,4,noaddressone,noaddresstwo,flinderis park,2825,qld,7614283
111,*,21,*,Never-married,*,United-States,Private,*,<=50K,oliver,harte,22,byron court,noaddresstwo,sunnybank,2166,vic,2757681
163,*,21-25,*,Never-married,*,*,*,*,<=50K,megann,purcu,11,sexton street,noaddresstwo,noranda,1200,vi,7277387
259,*,21-25,*,Never-married,*,*,*,*,<=50K,kane,bastian,4,hedger street,noaddresstwo,echuca,5083,nsw,7999876
504,*,21-25,*,Never-married,*,*,*,*,<=50K,lachlan,evansf,27,seymou rlace,noaddresstwo,girraween,0432,qld,2625402
592,*,21-25,*,Never-married,*,*,*,*,<=50K,mitchell,sharafshahi,19,davenport street,fullwood,lavington,3180,nsw,3211584
538,*,21-25,*,Never-married,*,*,*,*,<=50K,michael,hamilton,99,lexcen avenue,noaddresstwo,yokine,0nan,nsw,2846165
320,*,21-25,*,Never-married,*,*,*,*,<=50K,jarvis,power,6,northbourne avenue,bungalong,shailer park,4013,vic,1386435
110,*,22,*,*,*,North America,*,*,<=50K,emiily,kaehne,155,millen street,noaddresstwo,bundoora,3178,qld,3267700
294,*,22,*,*,*,North America,*,*,<=50K,jye,snowden,26,michie street,wangrawally,kanwal,2145,qld,6205221
337,*,22,*,*,*,North America,*,*,<=50K,kane,heaod,47,clive steele avenue,noaddresstwo,bermagui,2270,qof,2552569
291,*,22,*,*,*,North America,*,*,<=50K,siag,colohnnis,98,waugh raose,noaddresstwo,bilinga,3451,qld,1059450
32,*,22,*,*,*,North America,*,*,<=50K,cayn,arthur,110,downds phalce,seaspray terrace,trott park,4857,nsw,5966789
136,*,22,*,*,*,North America,*,*,<=50K,ashleigh,remeeis,1808,kelleway avenue,noaddresstwo,briagolong,3507,nostate,4285331
441,*,22,*,*,*,*,Private,*,<=50K,nogivenname,rossi,30,arthur circle,king pines,blacktown,3136,qld,1688514
707,*,22,*,*,*,*,Private,*,<=50K,jack,vincent,0,burtt crescent,mariners village,littlehampton,4034,wa,6683519
621,*,22,*,*,*,*,Private,*,<=50K,lachlan,adams,16,mugglestone place,hazeldean forest farm,cowra,6215,nsw,2320033
661,*,22,*,*,*,*,Private,*,<=50K,joshua,hammerstein,11,cavenagh place,glen-eric,avondale,3981,vic,3662945
746,*,22,*,*,*,*,Private,*,<=50K,alyssa,byrne,9,hocking place,noaddresstwo,moranbah,3152,vic,3280587
730,*,22,*,*,*,*,Private,*,<=50K,kifa,forrekst,223,noaddressone,noaddresstwo,port adelaide,7315,nsw,3786359
222,*,21-25,White,Never-married,*,United-States,Private,Other,<=50K,luj,wade,16,wyselaskiejcircuit,noaddresstwo,hay,2453,nsw,7924254
691,*,21-25,White,Never-married,*,United-States,Private,Other,<=50K,griffin,tomkin,15,couchman crescent,noaddresstwo,rainbow beach,3550,qld,3398510
340,*,21-25,White,Never-married,*,United-States,Private,Other,<=50K,seamus,francis,11,hartley street,noaddresstwo,watsonia,6018,nsw,6334244
350,*,21-25,White,Never-married,*,United-States,Private,Other,<=50K,chelsea,ashton,2,steinfeld court,noaddresstwo,wyndham vale,3163,sa,1359075
443,*,21-25,White,Never-married,*,United-States,Private,Other,<=50K,thomas,gauci,137,nuyts street,minbalup,box hill south,3030,vic,9851715
358,*,21-25,White,Never-married,*,United-States,Private,Other,<=50K,micah,masters,62,wanaga place,noaddresstwo,richmond,4035,qld,3419019
693,*,23,White,Never-married,*,North America,*,Other,<=50K,alivia,van beusichem,381,prichard circuit,the meadows,altona ndorth,2580,nsw,1732195
144,*,23,White,Never-married,*,North America,*,Other,<=50K,daniel,williams,16,noaddressone,noaddresstwo,casula,2473,vic,6077441
728,*,23,White,Never-married,*,North America,*,Other,<=50K,rosa,musson,3,tanumbirini street,noaddresstwo,narwee,2428,qld,1700698
545,*,23,White,Never-married,*,North America,*,Other,<=50K,oliver,russell,1,melrose drive,rowley lodge,scarborough,3012,vic,3682557
12,*,23,White,Never-married,*,North America,*,Other,<=50K,jordan,merkel,13,brownless street,platypus pass (cnr riverlea cls),lutwyche,5159,qld,2126914
459,*,23,White,Never-married,*,North America,*,Other,<=50K,tara,groeneveld,11,vagabond crescent,gillum park,glen oak,6152,vic,2230537
28,*,23,White,Never-married,*,North America,*,Other,<=50K,monique,barclay,4,nott street,port macquarie osteopathic centre,mill park,3020,nsw,8999179
629,*,23,*,*,*,*,*,*,<=50K,bianca,lawrence,19,cockcroft avenue,noaddresstwo,loftus,4122,wa,7747224
397,*,23,*,*,*,*,*,*,<=50K,isabelle,paschke,25,caldwell street,oakleigh,fairfield,4802,vic,4540158
570,*,23,*,*,*,*,*,*,<=50K,belipmga,murphy,4,jabanungguavenue,noaddresstwo,buccan,3036,szr,6903795
406,*,23,*,*,*,*,*,*,<=50K,lachlan,reddy,1,mitta place,nambucca plaza,warragul,3058,wa,1356192
461,*,23,*,*,*,*,*,*,<=50K,brody,scott,150,noaddressone,noaddresstwo,buderim,4074,nostate,7462570
671,*,23,*,*,*,*,*,*,<=50K,michaela,stride,12,mileham street,emohruo,turramurra,2614,sa,9356075
466,*,21-25,*,*,*,North America,*,*,<=50K,noah,virglz,0,larakia strept,irongate,forsterfakeys,4223,msw,4370620
181,*,21-25,*,*,*,North America,*,*,<=50K,brianna,mutch,32,yiman street,noaddresstwo,point lonsdale,2131,qld,5489037
424,*,21-25,*,*,*,North America,*,*,<=50K,alexia,hookings,76,hallen close,swan cottage homes,donvale,5076,vic,5134554
67,*,21-25,*,*,*,North America,*,*,<=50K,joel,sandow,23,conley drive,elizamay,south yarra,2107,nsw,6409031
715,*,21-25,*,*,*,North America,*,*,<=50K,william,welk,4,whiteman street,noaddresstwo,osborne park,2440,qld,7425284
639,*,21-25,*,*,*,North America,*,*,<=50K,cameron,caryao,11,tiptree cfmescent,noaddresstwo,valencia creek,2227,ksw,4150098
525,*,24,*,*,*,United-States,*,*,<=50K,zara,czyzewska,0,bushby close,undurra,tootgarook,4123,vic,1918795
258,*,24,*,*,*,United-States,*,*,>50K,sakul,tsatcos,86,hewlettuxourt,log cabin carvn pk (cnr skye r road,happy valley,5032,qld,9850172
429,*,24,*,*,*,United-States,*,*,<=50K,thomas,tonkin,185,street place,noaddresstwo,wulguru,7325,wa,9233658
518,*,24,*,*,*,United-States,*,*,<=50K,bayden,morgan,38,mccarten place,noaddresstwo,southport,5640,nsw,6649079
410,*,24,*,*,*,United-States,*,*,<=50K,alexa-rose,kuri,30,goble street,carlyle garden,north melbourne,3178,tas,8251006
121,*,24,*,*,*,United-States,*,*,<=50K,amelie,lucau,32,glossop crescent,west hostel,bethania,5048,vic,8959425
177,*,24,*,*,*,United-States,*,*,<=50K,matthew,shield,13,currie crescent,noaddresstwo,ocean reef,2121,vic,7579714
381,*,24,*,*,*,United-States,*,*,<=50K,lucy,rawson,10,diggles street,noaddresstwo,southbank,3020,vic,8191402
562,*,24,*,*,*,United-States,*,*,<=50K,mia,morgan,1,mayne street,sienna vlge,peregian beach,6167,sa,4305764
185,*,24,*,*,*,United-States,*,*,<=50K,george,paraschos,125,pearson street,noaddresstwo,bendigo,3178,nsw,9434942
736,*,24,*,*,*,United-States,*,*,<=50K,rhys,yapp,88,drive brittehx-jones,mawarra hereford,essenson,2147,nsw,2447074
225,*,24,*,*,*,United-States,*,*,<=50K,amy,cavuoto,39,tambo street,brentwood village,old junee,0nan,qld,5061236
276,*,24,*,*,*,*,*,*,<=50K,makenzie,oates,113,solly place,noaddresstwo,west pennant hills,2770,tas,7635626
616,*,24,*,*,*,*,*,*,<=50K,jayden,phillips,11,heagney crescent,noaddresstwo,coromandel valley,2446,nsw,8485606
39,*,24,*,*,*,*,*,*,<=50K,sarah,mccallum,67,downward place,villa 37,christmas island,3314,qld,2284745
479,*,24,*,*,*,*,*,*,<=50K,daniel,nitschke,29,jerrabomberra avenue,noaddresstwo,austinmer,6237,vic,7999509
762,*,24,*,*,*,*,*,*,<=50K,hery,roap,61,antill drcteet,noaddresstwo,queanbeyan,4157,qld,1366704
282,*,24,*,*,*,*,*,*,<=50K,lillianna,haren,23,wattle street,raaf base,bentleigh east,7301,vic,7258113
600,*,24,*,Never-married,*,United-States,Private,Nontechnical,<=50K,james,d'agostino,10,sadlier place,noaddresstwo,samford,4211,vic,6537421
769,*,24,*,Never-married,*,United-States,Private,Nontechnical,<=50K,jasmine,bury,281,gooreen street,jamberoo,tallebumdgera,3087,vic,8260834
561,*,24,*,Never-married,*,United-States,Private,Nontechnical,<=50K,samuel,martin,19,tyrrell circuit,house 37,myaree,6169,vic,6347767
636,*,24,*,Never-married,*,United-States,Private,Nontechnical,<=50K,henry,mcdonald,40,bindaga street,noaddresstwo,ashmore,3074,vic,3268026
292,*,24,*,Never-married,*,United-States,Private,Nontechnical,<=50K,rhys,yapp,88,britten-jones drive,mawarra hereford,essendon,2147,nsw,2447764
101,*,24,*,Never-married,*,United-States,Private,Nontechnical,<=50K,tate,milic h,9,noaddressone,noaddresstwo,primrlsesands,3217,vic,9371251
369,*,25,*,*,*,United-States,Private,*,>50K,carlin,dais,95,parer street,hallowell springs,epping,6025,nsw,5269717
732,*,25,*,*,*,United-States,Private,*,<=50K,be n,ogden,54,torres street,noaddresstwo,colac,2010,nfs,2067051
465,*,25,*,*,*,United-States,Private,*,<=50K,kaitlin,crocker,15,sherbrooke street,the pines,mosman park,6060,tas,2570717
448,*,25,*,*,*,United-States,Private,*,<=50K,brooke,fergusson,3650,hodgson crescent,moss vale village park,inala,7008,vic,9553192
475,*,25,*,*,*,United-States,Private,*,<=50K,michael,smith,28,wisdom street,fox hill house,sans souci,3011,nsw,5124721
674,*,25,*,*,*,United-States,Private,*,<=50K,jack,farrugia,0,bandjalong crescent,noaddresstwo,runcorn,6147,qld,8741144
47,*,25,*,*,*,United-States,Private,*,<=50K,shelby,kenney,184,mcdougall street,glen alvie,roma,2782,nsw,2909429
395,*,25,*,*,*,United-States,Private,*,<=50K,jacob,marges,126,gurrang avenue,noaddresstwo,liverpool,2354,vic,8655432
355,*,25,*,*,*,United-States,Private,*,<=50K,george,paraucghos,125,pearsontsreet,noaddresstwo,nosuburb,3178,nsw,9434924
548,*,25,*,*,*,United-States,Private,*,<=50K,carly,scott,81,charlick place,noaddresstwo,lalor,3029,nsw,7125464
41,*,25,*,*,*,United-States,Private,*,<=50K,ryan,haddad,13,chambers street,noaddresstwo,bentleigh,2282,nostate,6238308
215,*,25,*,*,*,United-States,Private,*,<=50K,lachlan,sprisgs,8,loban churt,noaddresstwo,tilba tilba,2166,nostate,9559394
148,*,25,*,*,*,United-States,Private,*,<=50K,kyle,hawkins,118,noaddressone,noaddresstwo,greensborough,5290,nsw,9860417
267,*,21-30,White,*,*,United-States,Non-Government,*,<=50K,lewis,dobie,115,carroll sgreet,noaddresstwo,myrtle bank,2641,nsw,7173520
204,*,21-30,White,*,*,United-States,Non-Government,*,<=50K,bertie,pancn,97,couchman crescent,noaddresstwo,hilton,2154,vic,6666605
533,*,21-30,White,*,*,United-States,Non-Government,*,<=50K,olivia,brerj,24,srreet twngari,noaddresstwo,plympton south,3640,nostate,3983892
257,*,21-30,White,*,*,United-States,Non-Government,*,<=50K,emma,haske,71,paloongaplace,noaddresstwo,montrose,2429,nostate,1987174
767,*,21-30,White,*,*,United-States,Non-Government,*,<=50K,kaleb,colliver,97,beetaloo street,noaddresstwo,kingsley,4007,nsw,6654909
15,*,21-30,White,*,*,United-States,Non-Government,*,<=50K,lachlan,benfield,556,peppin place,albion heights,dandenong,7011,qld,3674750
244,*,26,White,*,*,*,Non-Government,*,<=50K,jake,parsonz-ord,4195,doonkuna atreet,noaddresstwo,fortitude pvalley,5211,qld,1142375
590,*,26,White,*,*,*,Non-Government,*,<=50K,alexis,gabriel,3,herman close,thomson park,leongatha,0870,sa,6066447
332,*,26,White,*,*,*,Non-Government,*,<=50K,brooke,gromadzki,29,cowper street,noaddresstwo,carrick,2380,qld,4630975
764,*,26,White,*,*,*,Non-Government,*,<=50K,chelsea,carter,55,elkedra close,noaddresstwo,fawkner,2022,vic,6110591
710,*,26,White,*,*,*,Non-Government,*,<=50K,geohria,aldernan,16,noaddressone,noaddresstwo,nednham,3113,vic,2685136
325,*,26,White,*,*,*,Non-Government,*,<=50K,benjmin,petiis,3,wentworthwvenue,noaddresstwo,carindale,2140,vic,2074054
488,*,26,White,*,*,United-States,Private,*,<=50K,zachary,nosurname,2,archer street,allawah,banora point,2428,nostate,2619499
460,*,26,White,*,*,United-States,Private,*,<=50K,christfpher,searle,41,citysilk,noaddresstwo,killara,3037,qld,5707095
284,*,26,White,*,*,United-States,Private,*,<=50K,lee,reed,78,strahan row,melody park,clifton beach,3058,vic,1722837
316,*,26,White,*,*,United-States,Private,*,<=50K,phillip,huisman,27,gunning place,noaddresstwo,blaxland,6859,w,7224293
288,*,26,White,*,*,United-States,Private,*,<=50K,shblbye,walker,7,ulva olsae,noaddresstwo,kingson,3031,vic,2046869
673,*,26,White,*,*,United-States,Private,*,<=50K,mollie,owens,21,namatjira drive,noaddresstwo,cowra,2622,wa,9565335
563,*,26,White,Never-married,*,United-States,*,*,<=50K,lauren,rattray,12,curlewis crescent,oakbank,carindale,6100,qld,5191561
186,*,26,White,Never-married,*,United-States,*,*,<=50K,tyler,speglic,13,becke place,noaddresstwo,nosuburb,3163,nsw,8886450
683,*,26,White,Never-married,*,United-States,*,*,<=50K,georgia,langston,52,connelly place,noaddresstwo,thomson,4570,nsw,6510384
343,*,26,White,Never-married,*,United-States,*,*,<=50K,matthew,hand,1,watts street,noaddresstwo,wyong,3046,nsw,7040575
