ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
7646,*,17,*,*,*,North America,Private,*,<=50K,joshua,brian,31,northbourne avenue,farm cottage 2,willunga,5211,nsw,3574182
684,*,17,*,*,*,North America,Private,*,<=50K,brendan,desteno,39,anzac park,moorallie,ebor,4075,qld,6934950
5347,*,17,*,*,*,North America,Private,*,<=50K,shannon,dennis,49,fred williams crescent,noaddresstwo,willmot,2140,vic,8637702
3612,*,17,*,*,*,North America,Private,*,<=50K,kira,brown,36,pollock street,cairns corporate tower,woy woy,2844,nsw,8274541
7496,*,17,*,*,*,North America,Private,*,<=50K,isabella,ward,1,monkman street,noaddresstwo,new farm,2430,qld,3914524
7671,*,17,*,*,*,North America,Private,*,<=50K,tegan,maple,1,learmonth drive,highland pines,botany,3073,qld,9401570
9502,*,17,*,*,*,North America,Private,*,<=50K,mikhayla,miller,89,boake place,noaddresstwo,rose bay,3188,vic,5286839
311,*,17,*,*,*,North America,Private,*,<=50K,thomas,scholar,14,edols place,central clinic,cronulla,2148,tas,8885464
7052,*,17,*,*,*,North America,Private,*,<=50K,thomas,wilson,68,hannan crescent,noaddresstwo,yagoona,5223,vic,1780961
1988,*,17,White,Never-married,High School,United-States,Private,*,<=50K,joshua,tri,6,arthur circle,noaddresstwo,mountburr,4122,vic,5934950
7705,*,17,White,Never-married,High School,United-States,Private,*,<=50K,jack,lestwvkch,205,ferriee place,noaddresstwo,redfern,2049,qld,4774984
9105,*,17,White,Never-married,High School,United-States,Private,*,<=50K,nogivenname,mortxozn,233,noaddressone,pleasantvale rmb 229,northmead,3683,qqd,8292167
559,*,17,White,Never-married,High School,United-States,Private,*,<=50K,mitchell,dorling,9,albermarle place,noaddresstwo,figtree,6020,vic,7421044
4763,*,17,White,Never-married,High School,United-States,Private,*,<=50K,brianna,welsby,1,pails place,lantana lane farm,bossley park,4178,vic,4181743
8999,Male,17,*,Never-married,High School,United-States,Private,Other,<=50K,emiily,streicher,77,bolton place,rsdh 7,mansfield,2528,nostate,2744213
344,Male,17,*,Never-married,High School,United-States,Private,Other,<=50K,william,bell,2,montefiore crescent,nundorah,mulgrave east,2133,nsw,2183130
5328,Male,17,*,Never-married,High School,United-States,Private,Other,<=50K,joshua,lloy d,60,disney court,noaddresstwo,west wylong,4116,qod,5760234
622,Male,17,*,Never-married,High School,United-States,Private,Other,<=50K,amber,collins,128,fletcher place,noaddresstwo,noble park,2482,qld,7166211
250,Male,17,*,Never-married,High School,United-States,Private,Other,<=50K,joshua,mckesaor,42,were sfteet,wrenswood,narre warren,3014,wa,9661439
194,*,17,White,Never-married,High School,United-States,*,*,<=50K,caitlin,howlett,27,noaddressone,tralee,warners bay,2643,nsw,1691697
9869,*,17,White,Never-married,High School,United-States,*,*,<=50K,noah,kuiz pers,0,antill street,noaddresstwo,springvale south,3134,nsjvw,3959993
2703,*,17,White,Never-married,High School,United-States,*,*,<=50K,charlie,enthoven,14,purnell place,noaddresstwo,sutherland,3156,act,7923044
9058,*,17,White,Never-married,High School,United-States,*,*,<=50K,jasper,jeffrey,20,noaddressone,illoura,forestville,5065,nsw,6996160
6318,*,17,White,Never-married,High School,United-States,*,*,<=50K,niamh,larkin-brown,34,cheeseman place,noaddresstwo,wynyard,4573,vic,4114724
4772,*,17,White,Never-married,High School,North America,Non-Government,*,<=50K,christopher,sharman,13,farrer place,noaddresstwo,concongella,2480,sa,4930544
618,*,17,White,Never-married,High School,North America,Non-Government,*,<=50K,alana,green,59,fairfax street,weemilah,queanbeyan,2567,sa,2416494
6334,*,17,White,Never-married,High School,North America,Non-Government,*,<=50K,april,jenkins,5,turner place,noaddresstwo,bankstown,3126,nostate,6159450
3283,*,17,White,Never-married,High School,North America,Non-Government,*,<=50K,alicia,lance,7,hadleigh circuit,cobb & co caravan park,orient point,2101,nostate,2034141
8557,*,17,White,Never-married,High School,North America,Non-Government,*,<=50K,erin,fenwick,548,city walk arcade,noaddresstwo,glen waverley,3677,nostate,8609748
2098,*,17,White,Never-married,High School,United-States,Private,*,<=50K,emiily,potter,14,elizabeth crescent,wollongong vet hospital,little mountain,2225,qld,6018212
4608,*,17,White,Never-married,High School,United-States,Private,*,<=50K,kirra,senkevitch,97,moruya circuit,benooka,murgon,4179,nostate,6190490
1553,*,17,White,Never-married,High School,United-States,Private,*,<=50K,connor,barkemeyer,6,boult place,borro boat club,sandfire,3950,qld,9407862
4273,*,17,White,Never-married,High School,United-States,Private,*,<=50K,lukye,hanlan,218,collings street,noaddresstwo,heathmont,6512,qld,2885368
9361,*,17,White,Never-married,High School,United-States,Private,*,<=50K,seth,roberts,7,covingtonefeescent,jerowen park-pahl road,narre whajrren,2161,vic,5580308
4543,*,17,*,Never-married,High School,North America,*,*,<=50K,alison,mclauchlan,13,bunbury street,noaddresstwo,rosebery,2228,vic,9527970
391,*,17,*,Never-married,High School,North America,*,*,<=50K,noah,neeson,18,tillyard drive,island quays,nietta,6210,qld,2565779
527,*,17,*,Never-married,High School,North America,*,*,<=50K,nogivenname,polkzrrd,227,len waterisstreet,noaddresstwo,laudgredale,2137,qll,3363039
7464,*,17,*,Never-married,High School,North America,*,*,<=50K,callum,morgan,14,demaine crescent,noaddresstwo,rendelsham,2142,act,1484887
1397,*,17,*,Never-married,High School,North America,*,*,<=50K,emmerson,woolley,19,mcconnel crescent,noaddresstwo,kalamunda,2040,nsw,6063862
6784,*,17,White,Never-married,*,United-States,Private,*,<=50K,jake,bastian,109,duffus place,noaddresstwo,burwood,3082,qld,3783689
3152,*,17,White,Never-married,*,United-States,Private,*,<=50K,grace,nasir,21,chandlerstreet,noaddresstwo,lockyer,3150,qld,2021529
6873,*,17,White,Never-married,*,United-States,Private,*,<=50K,joselyn,kennedy,10,noaddressone,hazel hill,ballarat,3414,nsw,8946793
5693,*,17,White,Never-married,*,United-States,Private,*,<=50K,evk,coway,33,tuthio place,noaddresstwo,mount gravatt,7270,vic,2800694
6256,*,17,White,Never-married,*,United-States,Private,*,<=50K,nicholas,blaye,54,carr crescent,noaddresstwo,red hill,6069,nostate,2360365
6347,*,17,White,Never-married,*,United-States,Private,*,<=50K,holly,vaughan,5,barraclough crescent,marine drive,elwood,3135,qld,3510537
7994,*,17,White,Never-married,*,United-States,Private,*,<=50K,sameuo,svj,81,dunstanpxqreet,noaddresstwo,bondi beach,3134,vic,5139496
4490,*,17,White,Never-married,*,United-States,Private,*,<=50K,layla,farrow,19,clifford crescent,ashwood park,hawthorn,3000,tas,7363198
4944,*,17,White,Never-married,*,United-States,Private,*,<=50K,shelbep,guencc,42,bunbury street,noaddresstwo,waroyna,2138,vic,8044171
2189,*,17,*,Never-married,High School,United-States,Private,*,<=50K,nogivenname,edwarids,1,owen crescent,noaddresstwo,blackmans bay,2474,nsw,3965304
7332,*,17,*,Never-married,High School,United-States,Private,*,<=50K,deakin,fletcher,19,barada crescent,noaddresstwo,dandenong,6210,vic,7082268
8918,*,17,*,Never-married,High School,United-States,Private,*,<=50K,jade,nosurname,72,hodgkinson street,blunda,connells point,4005,vic,3984313
2569,*,17,*,Never-married,High School,United-States,Private,*,<=50K,cooper,cheung,107,rule street,noaddresstwo,heddon greta,2518,sa,2761409
2671,*,17,*,Never-married,High School,United-States,Private,*,<=50K,zane,hampel,55,walsh place,menagerie park,langwarrin,3170,nsw,9213551
4918,*,17,*,Never-married,High School,North America,Private,*,<=50K,chelsea,hillt,0,throssell street,noaddresstwo,wamarl,3496,nostate,7301665
2603,*,17,*,Never-married,High School,North America,Private,*,<=50K,connor,kennedy,23,disney court,noaddresstwo,macleod,0nan,nostate,9651957
7156,*,17,*,Never-married,High School,North America,Private,*,<=50K,christopher,blytgman,194,city walk,noaddresstwo,quakerz hill,3074,qld,5707995
1275,*,17,*,Never-married,High School,North America,Private,*,<=50K,coby,shegog,34,parkin street,kurrulta,hackham,2093,qld,6622586
9407,*,17,*,Never-married,High School,North America,Private,*,<=50K,adam,mcneill,0,millen street,tullymore,bentleigh east,2148,sa,7515606
5898,*,17,*,Never-married,High School,United-States,Private,*,<=50K,samantha,pillig,18,kingham place,the village,toukd,2290,vic,3687908
798,*,17,*,Never-married,High School,United-States,Private,*,<=50K,aneka,nosurname,5,hanna street,noaddresstwo,east maitland,2250,wa,7767093
1357,*,17,*,Never-married,High School,United-States,Private,*,<=50K,ella,conway,33,tuthill place,villa 20,mount gravatt,7260,vic,2800694
8178,*,17,*,Never-married,High School,United-States,Private,*,<=50K,madeline,macey,14,salsola street,stokes crossing,walkerville,0870,qld,2765581
